,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
21,1997,Vincent Askew,SG,30.0,DEN,1.0,9.0,0.9,0.773,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,50.8,39.1,,-0.1,0.0,-0.1,-0.39299999999999996,,-15.6,-6.6,-22.2,0.0
22,1997,Keith Askins,SF,29.0,MIA,78.0,1773.0,9.1,0.557,0.539,0.182,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7,,1.5,2.8,4.3,0.11599999999999999,,-0.8,1.9,1.1,1.4
23,1997,Stacey Augmon,SG,28.0,TOT,60.0,942.0,11.3,0.531,0.0,0.441,6.2,11.4,8.8,9.4,2.4,1.5,19.6,16.2,,0.2,1.3,1.5,0.076,,-3.0,1.4,-1.5,0.1
24,1997,Stacey Augmon,SG,28.0,DET,20.0,292.0,9.6,0.473,0.0,0.532,6.1,14.6,10.4,8.5,1.9,2.8,22.1,20.7,,-0.4,0.4,0.0,0.003,,-6.1,1.2,-4.8,-0.2
25,1997,Stacey Augmon,SG,28.0,POR,40.0,650.0,12.1,0.564,0.0,0.392,6.2,9.9,8.1,9.8,2.6,0.8,18.1,14.2,,0.6,0.9,1.5,0.109,,-1.6,1.5,-0.1,0.3
26,1997,Isaac Austin,C,27.0,MIA,82.0,1881.0,14.2,0.536,0.005,0.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,,0.3,3.7,4.0,0.102,,-3.2,1.6,-1.6,0.2
27,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1997,Vin Baker,PF,25.0,MIL,78.0,3159.0,20.1,0.5529999999999999,0.043,0.41600000000000004,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,,4.9,3.4,8.3,0.127,,1.4,1.2,2.6,3.7
29,1997,Charles Barkley*,PF,33.0,HOU,53.0,2009.0,23.0,0.581,0.29600000000000004,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,,5.7,3.7,9.4,0.22399999999999998,,4.4,2.8,7.1,4.6
30,1997,Dana Barros,PG,29.0,BOS,24.0,708.0,14.0,0.552,0.415,0.17,0.8,7.6,3.9,18.6,1.8,0.6,12.5,18.8,,0.9,0.1,1.0,0.065,,0.5,-3.0,-2.5,-0.1
31,1997,Brent Barry,SG,25.0,LAC,59.0,1094.0,15.0,0.526,0.456,0.245,3.1,8.9,5.9,23.1,2.5,1.1,15.3,20.3,,1.2,0.9,2.1,0.09,,1.2,-1.1,0.0,0.6
32,1997,Jon Barry,SG,27.0,ATL,58.0,965.0,13.2,0.535,0.504,0.187,3.3,8.8,6.1,19.7,3.2,0.2,18.1,15.9,,0.9,1.5,2.4,0.11800000000000001,,-0.2,0.4,0.2,0.5
33,1997,Benoit Benjamin,C,32.0,TOR,4.0,44.0,8.9,0.47200000000000003,0.0,0.33299999999999996,7.8,16.5,12.0,3.7,1.2,0.0,12.7,16.0,,0.0,0.0,0.0,0.033,,-5.5,-3.0,-8.4,-0.1
34,1997,Elmer Bennett,PG,26.0,TOT,9.0,75.0,5.8,0.47,0.474,0.526,0.0,6.0,3.1,22.3,2.8,0.0,29.9,20.0,,-0.2,0.0,-0.1,-0.075,,-5.7,-2.4,-8.1,-0.1
35,1997,Elmer Bennett,PG,26.0,HOU,4.0,16.0,32.1,0.579,0.5,1.0,0.0,6.9,3.6,39.1,6.5,0.0,0.0,24.6,,0.1,0.0,0.1,0.436,,9.0,-0.7,8.3,0.0
36,1997,Elmer Bennett,PG,26.0,DEN,5.0,59.0,-1.3,0.40700000000000003,0.462,0.308,0.0,5.7,2.9,17.8,1.8,0.0,40.4,18.7,,-0.3,0.0,-0.3,-0.213,,-9.7,-2.9,-12.6,-0.2
37,1997,Travis Best,PG,24.0,IND,76.0,2064.0,13.3,0.5329999999999999,0.25,0.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,,1.8,2.3,4.1,0.096,,0.6,-0.2,0.4,1.3
38,1997,Mookie Blaylock,PG,29.0,ATL,78.0,3056.0,20.4,0.5479999999999999,0.521,0.15,4.6,11.4,8.1,27.7,3.8,0.5,13.0,21.9,,7.0,5.6,12.5,0.19699999999999998,,5.3,2.0,7.2,7.1
39,1997,Corie Blount,PF,28.0,LAL,58.0,1009.0,11.9,0.5589999999999999,0.017,0.46399999999999997,12.9,18.3,15.6,5.2,1.1,2.0,18.8,11.8,,1.1,1.4,2.5,0.11699999999999999,,-2.0,1.0,-1.0,0.3
40,1997,Muggsy Bogues,PG,32.0,CHH,65.0,1880.0,15.7,0.5539999999999999,0.325,0.14400000000000002,1.7,7.2,4.5,38.6,2.4,0.1,18.6,14.5,,3.9,1.1,5.0,0.127,,1.3,-2.7,-1.3,0.3
41,1997,Dexter Boney,SG,26.0,PHO,8.0,48.0,10.2,0.42200000000000004,0.316,0.42100000000000004,7.3,7.2,7.3,0.0,2.1,1.5,4.3,22.1,,0.0,0.0,0.0,0.013000000000000001,,-4.7,-5.0,-9.7,-0.1
42,1997,Melvin Booker,PG,24.0,TOT,21.0,430.0,8.8,0.536,0.35200000000000004,0.19,1.9,6.1,4.0,19.1,0.4,0.4,19.2,14.6,,0.3,-0.1,0.1,0.013999999999999999,,-1.8,-3.6,-5.4,-0.4
43,1997,Melvin Booker,PG,24.0,DEN,5.0,21.0,-5.1,0.625,0.5,0.0,0.0,5.4,2.7,22.3,0.0,0.0,63.6,23.4,,-0.2,0.0,-0.2,-0.38,,-14.4,-5.3,-19.7,-0.1
44,1997,Melvin Booker,PG,24.0,GSW,16.0,409.0,9.5,0.5329999999999999,0.34700000000000003,0.198,2.0,6.1,4.1,18.9,0.4,0.4,15.4,14.1,,0.4,-0.1,0.3,0.034,,-1.1,-3.6,-4.7,-0.3
45,1997,Bruce Bowen,SF,25.0,MIA,1.0,1.0,37.7,,,,0.0,0.0,0.0,0.0,0.0,77.8,,0.0,,0.0,0.0,0.0,0.321,,-10.6,46.8,36.2,0.0
46,1997,Donnie Boyce,SG,23.0,ATL,22.0,154.0,7.0,0.37799999999999995,0.254,0.349,5.5,6.1,5.8,14.7,3.6,2.0,18.0,27.2,,-0.5,0.3,-0.3,-0.081,,-6.7,0.0,-6.7,-0.2
47,1997,Shawn Bradley,C,24.0,TOT,73.0,2288.0,16.5,0.478,0.009000000000000001,0.252,10.4,19.8,14.9,4.2,0.9,8.3,11.8,22.1,,0.0,3.0,3.0,0.062,,-3.8,2.2,-1.6,0.2
48,1997,Shawn Bradley,C,24.0,NJN,40.0,1228.0,16.3,0.47,0.011000000000000001,0.268,9.8,19.4,14.3,2.7,1.0,9.8,11.2,19.9,,0.2,1.6,1.8,0.071,,-4.2,2.8,-1.4,0.2
49,1997,Shawn Bradley,C,24.0,DAL,33.0,1060.0,16.7,0.486,0.006999999999999999,0.23600000000000002,11.1,20.4,15.7,5.9,0.9,6.5,12.4,24.5,,-0.2,1.3,1.2,0.052000000000000005,,-3.4,1.5,-1.9,0.0
50,1997,Mark Bradtke,C,28.0,PHI,36.0,251.0,9.6,0.46299999999999997,0.0,0.22399999999999998,11.0,18.7,14.8,4.2,1.0,1.4,12.4,12.2,,0.1,0.1,0.2,0.044000000000000004,,-4.3,-1.8,-6.1,-0.3
51,1997,Terrell Brandon,PG,26.0,CLE,78.0,2868.0,21.5,0.526,0.20600000000000002,0.226,2.1,11.7,6.8,35.6,2.8,0.9,11.0,28.3,,6.2,4.7,10.8,0.18100000000000002,,3.8,0.8,4.6,4.8
52,1997,Frank Brickowski,PF,37.0,BOS,17.0,255.0,6.9,0.512,0.27399999999999997,0.192,2.5,13.7,7.7,9.1,1.0,1.2,19.4,16.5,,-0.2,0.1,-0.1,-0.02,,-4.5,-2.2,-6.7,-0.3
53,1997,Scott Brooks,PG,31.0,NYK,38.0,251.0,11.0,0.625,0.308,0.385,3.0,5.5,4.3,17.8,4.4,0.0,27.2,11.5,,0.2,0.5,0.7,0.136,,-1.4,1.7,0.3,0.1
54,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1997,Chucky Brown,SF,28.0,TOT,70.0,757.0,11.3,0.552,0.039,0.455,6.6,17.1,11.9,5.7,0.6,2.2,9.3,12.4,,1.0,0.6,1.6,0.10099999999999999,,-2.2,-0.4,-2.7,-0.1
56,1997,Chucky Brown,SF,28.0,PHO,10.0,83.0,11.6,0.551,0.0,0.423,4.3,18.2,11.3,7.6,0.0,1.8,11.5,18.9,,0.1,0.0,0.1,0.075,,-3.7,-2.1,-5.8,-0.1
57,1997,Chucky Brown,SF,28.0,MIL,60.0,674.0,11.3,0.552,0.047,0.461,6.9,17.0,12.0,5.4,0.7,2.2,8.9,11.6,,0.9,0.5,1.5,0.10400000000000001,,-2.0,-0.2,-2.3,0.0
58,1997,Dee Brown,PG,28.0,BOS,21.0,522.0,11.3,0.455,0.392,0.133,1.6,9.6,5.3,19.6,3.0,1.0,12.0,16.4,,0.1,0.3,0.3,0.03,,-1.5,-1.0,-2.5,-0.1
59,1997,Marcus Brown,PG,22.0,POR,21.0,184.0,12.9,0.523,0.457,0.271,2.7,6.9,4.8,18.0,2.3,0.8,14.2,22.4,,0.2,0.2,0.4,0.105,,-0.1,-1.8,-1.9,0.0
60,1997,Mike Brown,C,33.0,PHO,6.0,83.0,11.1,0.488,0.0,0.833,12.8,22.4,17.6,8.2,0.6,0.9,10.9,10.0,,0.1,0.1,0.2,0.107,,-2.1,0.1,-2.0,0.0
61,1997,P.J. Brown,PF,27.0,MIA,80.0,2592.0,13.8,0.505,0.003,0.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,,2.1,5.4,7.5,0.139,,-2.1,3.5,1.4,2.2
62,1997,Randy Brown,PG,28.0,CHI,72.0,1057.0,13.0,0.461,0.066,0.252,3.7,8.1,5.9,18.0,4.1,1.2,13.6,18.1,,0.4,2.0,2.4,0.107,,-2.1,1.9,-0.2,0.5
63,1997,Kobe Bryant,SG,18.0,LAL,71.0,1103.0,14.4,0.544,0.322,0.39299999999999996,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,,0.5,1.3,1.8,0.079,,-0.9,-0.8,-1.7,0.1
64,1997,Mark Bryant,PF,31.0,PHO,41.0,1018.0,13.3,0.589,0.0,0.39299999999999996,7.7,16.5,12.2,7.2,1.1,0.4,12.5,16.3,,1.6,0.7,2.3,0.109,,-0.6,-0.5,-1.1,0.2
65,1997,Jud Buechler,SF,28.0,CHI,76.0,703.0,9.8,0.423,0.342,0.08900000000000001,7.3,12.8,10.1,11.4,1.7,2.2,14.1,12.1,,0.1,1.1,1.2,0.08199999999999999,,-2.5,1.6,-0.9,0.2
66,1997,Matt Bullard,PF,29.0,HOU,71.0,1025.0,10.3,0.535,0.644,0.12,1.5,11.2,6.6,10.0,1.1,1.3,11.3,15.0,,0.7,1.0,1.7,0.08,,-1.3,-0.7,-2.0,0.0
67,1997,Scott Burrell,SF,26.0,TOT,57.0,939.0,10.3,0.483,0.428,0.28,6.4,13.7,10.1,12.1,1.6,1.5,14.8,17.4,,0.3,0.5,0.8,0.042,,-1.3,-0.8,-2.1,0.0
68,1997,Scott Burrell,SF,26.0,CHH,28.0,482.0,10.9,0.489,0.42,0.405,6.2,13.4,9.9,12.2,1.6,1.7,13.9,17.5,,0.3,0.4,0.6,0.065,,-1.0,-0.5,-1.5,0.1
69,1997,Scott Burrell,SF,26.0,GSW,29.0,457.0,9.6,0.47600000000000003,0.436,0.16399999999999998,6.5,14.1,10.3,12.0,1.6,1.3,15.7,17.4,,0.0,0.2,0.2,0.017,,-1.6,-1.2,-2.8,-0.1
70,1997,Willie Burton,SF,28.0,ATL,24.0,380.0,8.6,0.507,0.397,0.586,3.5,9.2,6.4,4.8,1.2,0.6,15.1,21.3,,0.1,0.4,0.5,0.06,,-3.4,-2.3,-5.7,-0.4
71,1997,Mitchell Butler,SG,26.0,POR,49.0,465.0,9.0,0.503,0.312,0.4,5.0,8.4,6.8,10.0,1.5,0.3,15.5,16.9,,0.1,0.5,0.6,0.063,,-2.3,-1.1,-3.4,-0.2
72,1997,Jason Caffey,PF,23.0,CHI,75.0,1405.0,14.3,0.574,0.003,0.5479999999999999,11.0,13.1,12.1,9.3,0.9,0.5,16.9,18.3,,2.2,1.7,3.9,0.134,,-0.4,-0.5,-0.9,0.4
73,1997,Michael Cage,C,35.0,PHI,82.0,1247.0,10.3,0.475,0.0,0.29100000000000004,9.6,18.6,14.0,4.9,1.9,2.4,9.7,6.0,,1.0,1.0,2.0,0.078,,-2.8,1.5,-1.3,0.2
74,1997,Adrian Caldwell,PF,30.0,TOT,45.0,569.0,7.5,0.44299999999999995,0.022000000000000002,0.5429999999999999,10.7,21.6,16.0,3.1,1.4,1.0,19.7,10.6,,-0.2,0.4,0.2,0.016,,-5.2,-0.9,-6.1,-0.6
75,1997,Adrian Caldwell,PF,30.0,NJN,18.0,204.0,5.1,0.341,0.057,0.486,10.0,20.3,14.8,3.5,2.0,0.4,22.0,11.4,,-0.3,0.2,-0.1,-0.03,,-6.7,-0.3,-6.9,-0.3
76,1997,Adrian Caldwell,PF,30.0,PHI,27.0,365.0,8.8,0.503,0.0,0.579,11.1,22.3,16.6,2.8,1.1,1.4,18.3,10.1,,0.1,0.3,0.3,0.040999999999999995,,-4.3,-1.2,-5.6,-0.3
77,1997,Marcus Camby,C,22.0,TOR,63.0,1897.0,17.8,0.523,0.018000000000000002,0.33899999999999997,7.9,16.7,12.2,9.6,1.8,5.5,13.0,24.3,,1.4,2.3,3.7,0.095,,-1.8,1.5,-0.3,0.8
78,1997,Elden Campbell,PF,28.0,LAL,77.0,2516.0,16.8,0.52,0.004,0.39299999999999996,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,,3.4,3.6,7.0,0.134,,-1.1,1.1,0.0,1.3
79,1997,Antoine Carr,PF,35.0,UTA,82.0,1460.0,12.1,0.522,0.006,0.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,,0.8,1.6,2.4,0.079,,-2.5,0.1,-2.3,-0.1
80,1997,Chris Carr,SG,22.0,MIN,55.0,830.0,13.3,0.556,0.325,0.26899999999999996,4.4,11.6,8.0,9.8,1.5,0.9,10.9,18.8,,1.0,0.6,1.7,0.096,,-0.3,-1.9,-2.2,0.0
81,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1997,Jimmy Carruth,PF,27.0,MIL,4.0,21.0,9.7,0.727,0.0,0.33299999999999996,0.0,23.2,11.7,0.0,0.0,7.1,22.5,9.8,,0.0,0.0,0.0,0.09,,-6.5,-0.4,-6.9,0.0
83,1997,Sam Cassell,PG,27.0,TOT,61.0,1714.0,18.4,0.541,0.295,0.321,3.0,9.1,6.0,31.8,2.3,0.8,15.8,27.3,,2.7,1.1,3.9,0.10800000000000001,,2.8,-1.6,1.2,1.4
84,1997,Sam Cassell,PG,27.0,PHO,22.0,539.0,18.3,0.55,0.257,0.515,2.6,8.2,5.4,30.3,2.2,0.8,16.9,29.7,,0.8,0.4,1.2,0.10300000000000001,,1.8,-2.0,-0.2,0.2
85,1997,Sam Cassell,PG,27.0,DAL,16.0,398.0,15.8,0.527,0.297,0.303,4.0,10.7,7.3,26.8,2.3,1.2,18.0,26.3,,0.2,0.3,0.5,0.062,,0.6,-0.8,-0.1,0.2
86,1997,Sam Cassell,PG,27.0,NJN,23.0,777.0,19.7,0.542,0.318,0.204,2.8,9.0,5.7,35.4,2.5,0.7,14.0,26.2,,1.8,0.4,2.2,0.136,,4.7,-1.9,2.8,0.9
87,1997,Duane Causwell,C,28.0,SAC,46.0,581.0,8.9,0.535,0.032,0.39399999999999996,11.3,14.2,12.7,5.1,1.4,4.9,23.6,11.1,,0.1,0.6,0.7,0.06,,-3.3,2.2,-1.1,0.1
88,1997,Cedric Ceballos,SF,27.0,TOT,50.0,1426.0,16.2,0.522,0.165,0.301,8.4,18.5,13.5,7.6,1.2,1.2,10.8,24.7,,1.1,1.3,2.4,0.08199999999999999,,-1.0,-1.5,-2.5,-0.2
89,1997,Cedric Ceballos,SF,27.0,LAL,8.0,279.0,9.7,0.48,0.253,0.18100000000000002,4.5,17.0,10.8,8.5,0.9,1.6,15.9,17.1,,-0.1,0.3,0.2,0.040999999999999995,,-3.5,0.2,-3.3,-0.1
90,1997,Cedric Ceballos,SF,27.0,PHO,42.0,1147.0,17.7,0.528,0.152,0.32,9.3,18.8,14.1,7.4,1.3,1.1,10.0,26.6,,1.2,1.0,2.2,0.092,,-0.4,-1.9,-2.3,-0.1
91,1997,Tom Chambers,PF,37.0,CHH,12.0,83.0,-3.9,0.29,0.09699999999999999,0.129,4.5,15.6,10.2,7.2,0.7,0.0,21.6,23.7,,-0.5,0.0,-0.4,-0.239,,-12.5,-3.3,-15.9,-0.3
92,1997,Rex Chapman,SG,29.0,PHO,65.0,1833.0,15.2,0.551,0.419,0.19899999999999998,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,,2.4,0.9,3.3,0.086,,1.8,-2.0,-0.2,0.8
93,1997,Calbert Cheaney,SG,25.0,WSB,79.0,2411.0,11.1,0.53,0.040999999999999995,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,,1.6,2.2,3.9,0.077,,-1.7,-0.1,-1.7,0.2
94,1997,Pete Chilcutt,PF,28.0,VAN,54.0,662.0,14.5,0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2.0,13.8,14.2,,0.7,0.4,1.1,0.08,,-0.2,-0.1,-0.3,0.3
95,1997,Randolph Childress,PG,24.0,TOT,23.0,155.0,4.5,0.44799999999999995,0.475,0.2,0.8,3.8,2.3,16.6,3.1,0.0,29.3,18.3,,-0.4,0.2,-0.2,-0.054000000000000006,,-5.8,-1.4,-7.2,-0.2
96,1997,Randolph Childress,PG,24.0,POR,19.0,125.0,5.0,0.433,0.5329999999999999,0.267,1.0,3.7,2.4,17.8,3.0,0.0,27.9,16.8,,-0.2,0.1,-0.1,-0.034,,-5.2,-1.5,-6.7,-0.1
97,1997,Randolph Childress,PG,24.0,DET,4.0,30.0,2.4,0.5,0.3,0.0,0.0,4.1,2.1,11.5,3.8,0.0,33.3,24.7,,-0.1,0.0,-0.1,-0.13699999999999998,,-8.2,-1.2,-9.4,-0.1
98,1997,Chris Childs,PG,29.0,NYK,65.0,2076.0,11.2,0.526,0.355,0.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,,0.8,3.2,3.9,0.091,,-1.0,0.2,-0.8,0.6
99,1997,Doug Christie,SG,26.0,TOR,81.0,3127.0,15.1,0.5429999999999999,0.40399999999999997,0.322,3.1,13.4,8.1,16.7,3.4,1.2,15.6,18.4,,3.3,3.6,7.0,0.107,,1.2,1.4,2.6,3.7
100,1997,Derrick Coleman,PF,29.0,PHI,57.0,2102.0,17.3,0.518,0.142,0.43700000000000006,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,,1.8,1.6,3.3,0.076,,-0.3,0.4,0.1,1.1
101,1997,Bimbo Coles,PG,28.0,GSW,51.0,1183.0,9.5,0.46299999999999997,0.325,0.156,3.9,7.9,5.9,19.4,1.5,0.5,15.0,14.9,,0.4,0.0,0.5,0.019,,-1.4,-1.9,-3.2,-0.4
102,1997,Marty Conlon,C,29.0,BOS,74.0,1614.0,12.8,0.542,0.022000000000000002,0.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,,1.3,0.5,1.8,0.053,,-1.9,-1.1,-3.1,-0.4
103,1997,Tyrone Corbin,SF,34.0,ATL,70.0,2305.0,11.0,0.514,0.34700000000000003,0.18,4.0,11.0,7.6,9.0,2.2,0.2,11.6,15.0,,1.8,3.1,5.0,0.10400000000000001,,-0.6,1.0,0.5,1.4
104,1997,Joe Courtney,PF,27.0,TOT,9.0,100.0,3.8,0.38799999999999996,0.0,0.16699999999999998,10.0,8.2,9.1,0.0,0.0,0.0,8.5,15.7,,-0.1,0.0,-0.1,-0.059000000000000004,,-7.1,-6.8,-13.8,-0.3
105,1997,Joe Courtney,PF,27.0,PHI,4.0,52.0,5.1,0.429,0.0,0.0,10.2,8.6,9.4,0.0,0.0,0.0,6.7,12.2,,0.0,0.0,0.0,-0.006999999999999999,,-5.6,-6.1,-11.7,-0.1
106,1997,Joe Courtney,PF,27.0,SAS,5.0,48.0,2.4,0.35700000000000004,0.0,0.313,9.7,7.8,8.7,0.0,0.0,0.0,9.9,19.6,,-0.1,0.0,-0.1,-0.115,,-8.7,-7.5,-16.2,-0.2
107,1997,John Crotty,PG,27.0,MIA,48.0,659.0,14.3,0.637,0.318,0.41600000000000004,2.8,5.7,4.2,26.1,1.5,0.0,18.7,16.0,,1.6,0.8,2.4,0.17600000000000002,,0.5,-1.8,-1.2,0.1
108,1997,Terry Cummings,PF,35.0,SEA,45.0,828.0,15.2,0.521,0.016,0.257,10.2,16.4,13.3,8.3,2.1,0.7,11.2,22.1,,0.9,1.2,2.1,0.121,,-1.6,-0.7,-2.3,-0.1
109,1997,Earl Cureton,PF,39.0,TOR,9.0,46.0,4.9,0.376,0.0,0.375,9.9,13.1,11.5,13.1,0.0,0.0,9.7,10.0,,0.0,0.0,0.0,0.026000000000000002,,-4.2,-2.1,-6.4,-0.1
110,1997,Dell Curry,SG,32.0,CHH,68.0,2078.0,15.0,0.561,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,,2.8,1.0,3.8,0.08900000000000001,,1.5,-2.2,-0.7,0.7
111,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1997,Michael Curry,SG,28.0,DET,81.0,1217.0,10.4,0.5920000000000001,0.348,0.489,2.4,9.6,6.1,5.6,1.4,0.8,9.4,12.1,,2.0,1.2,3.2,0.126,,-0.8,-0.3,-1.1,0.3
113,1997,Erick Dampier,C,21.0,IND,72.0,1052.0,11.8,0.451,0.003,0.5,11.1,22.1,16.7,6.9,1.0,5.6,17.0,21.7,,-1.0,1.9,0.9,0.04,,-5.3,2.2,-3.0,-0.3
114,1997,Lloyd Daniels,SG,29.0,TOT,22.0,310.0,8.3,0.40299999999999997,0.588,0.05,6.3,8.9,7.6,13.1,1.7,0.7,10.3,18.8,,-0.1,0.1,0.0,0.001,,-1.4,-2.3,-3.7,-0.1
