,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
16,1997,B.J. Armstrong,PG,29.0,GSW,49.0,17.0,20.8,3.0,6.7,0.45299999999999996,0.5,1.8,0.278,2.5,4.8,0.519,0.491,1.4,1.6,0.861,0.1,1.4,1.5,2.6,0.5,0.0,1.1,1.1,7.9
17,1997,Darrell Armstrong,PG,28.0,ORL,67.0,0.0,15.1,2.0,5.1,0.38299999999999995,0.8,2.7,0.304,1.1,2.4,0.47,0.462,1.4,1.6,0.868,0.5,0.6,1.1,2.6,0.9,0.1,1.5,1.7,6.1
18,1997,Vincent Askew,SG,30.0,TOT,43.0,0.0,19.5,1.9,4.3,0.435,0.2,0.6,0.292,1.7,3.8,0.457,0.45399999999999996,1.6,2.0,0.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6
19,1997,Vincent Askew,SG,30.0,NJN,1.0,0.0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,1997,Vincent Askew,SG,30.0,IND,41.0,0.0,20.0,1.9,4.5,0.43200000000000005,0.2,0.6,0.292,1.8,3.9,0.45299999999999996,0.451,1.7,2.1,0.7909999999999999,0.6,1.8,2.4,2.2,0.4,0.1,1.0,3.0,5.7
21,1997,Vincent Askew,SG,30.0,DEN,1.0,0.0,9.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0
22,1997,Keith Askins,SF,29.0,MIA,78.0,30.0,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.9,1.9,0.469,0.541,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.7,0.2,0.8,2.5,4.9
23,1997,Stacey Augmon,SG,28.0,TOT,60.0,10.0,15.7,1.8,3.7,0.47700000000000004,0.0,0.0,,1.8,3.7,0.47700000000000004,0.47700000000000004,1.2,1.6,0.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7
24,1997,Stacey Augmon,SG,28.0,DET,20.0,3.0,14.6,1.6,3.9,0.40299999999999997,0.0,0.0,,1.6,3.9,0.40299999999999997,0.40299999999999997,1.4,2.1,0.6829999999999999,0.7,1.8,2.5,0.8,0.5,0.5,1.4,1.5,4.5
25,1997,Stacey Augmon,SG,28.0,POR,40.0,7.0,16.3,1.9,3.6,0.517,0.0,0.0,,1.9,3.6,0.517,0.517,1.0,1.4,0.732,0.8,1.4,2.2,1.0,0.8,0.2,0.9,1.5,4.7
26,1997,Isaac Austin,C,27.0,MIA,82.0,17.0,22.9,3.9,7.8,0.502,0.0,0.0,0.0,3.9,7.8,0.505,0.502,1.8,2.8,0.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,3.0,9.7
27,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1997,Vin Baker,PF,25.0,MIL,78.0,78.0,40.5,8.1,16.0,0.505,0.2,0.7,0.278,7.9,15.3,0.515,0.511,4.6,6.7,0.687,3.4,6.9,10.3,2.7,1.0,1.4,3.1,3.5,21.0
29,1997,Charles Barkley*,PF,33.0,HOU,53.0,53.0,37.9,6.3,13.1,0.484,1.1,3.9,0.28300000000000003,5.2,9.2,0.569,0.526,5.4,7.8,0.6940000000000001,4.0,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2
30,1997,Dana Barros,PG,29.0,BOS,24.0,8.0,29.5,4.6,10.5,0.435,1.8,4.4,0.41,2.8,6.2,0.45299999999999996,0.52,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.1,0.3,1.6,1.4,12.5
31,1997,Brent Barry,SG,25.0,LAC,59.0,0.0,18.5,2.6,6.4,0.409,0.9,2.9,0.324,1.7,3.5,0.48100000000000004,0.483,1.3,1.6,0.8170000000000001,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5
32,1997,Jon Barry,SG,27.0,ATL,58.0,8.0,16.6,1.7,4.2,0.40700000000000003,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9
33,1997,Benoit Benjamin,C,32.0,TOR,4.0,3.0,11.0,1.3,3.0,0.41700000000000004,0.0,0.0,,1.3,3.0,0.41700000000000004,0.41700000000000004,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.3,0.0,0.5,1.3,3.3
34,1997,Elmer Bennett,PG,26.0,TOT,9.0,0.0,8.3,0.7,2.1,0.316,0.3,1.0,0.33299999999999996,0.3,1.1,0.3,0.395,0.8,1.1,0.7,0.0,0.4,0.4,1.2,0.4,0.0,1.1,0.8,2.4
35,1997,Elmer Bennett,PG,26.0,HOU,4.0,0.0,4.0,0.5,1.5,0.33299999999999996,0.3,0.8,0.33299999999999996,0.3,0.8,0.33299999999999996,0.41700000000000004,1.3,1.5,0.833,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.3,2.5
36,1997,Elmer Bennett,PG,26.0,DEN,5.0,0.0,11.8,0.8,2.6,0.308,0.4,1.2,0.33299999999999996,0.4,1.4,0.28600000000000003,0.385,0.4,0.8,0.5,0.0,0.6,0.6,1.4,0.4,0.0,2.0,1.2,2.4
37,1997,Travis Best,PG,24.0,IND,76.0,46.0,27.2,3.6,8.2,0.442,0.8,2.0,0.368,2.9,6.1,0.467,0.488,2.0,2.6,0.7559999999999999,0.5,1.7,2.2,4.2,1.3,0.1,2.0,2.9,9.9
38,1997,Mookie Blaylock,PG,29.0,ATL,78.0,78.0,39.2,6.4,14.9,0.43200000000000005,2.8,7.7,0.366,3.6,7.1,0.505,0.528,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4
39,1997,Corie Blount,PF,28.0,LAL,58.0,18.0,17.4,1.6,3.1,0.514,0.0,0.1,0.33299999999999996,1.6,3.0,0.517,0.517,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2
40,1997,Muggsy Bogues,PG,32.0,CHH,65.0,65.0,28.9,3.1,6.8,0.46,0.9,2.2,0.41700000000000004,2.2,4.6,0.48200000000000004,0.528,0.8,1.0,0.8440000000000001,0.4,1.8,2.2,7.2,1.3,0.0,1.7,1.8,8.0
41,1997,Dexter Boney,SG,26.0,PHO,8.0,0.0,6.0,0.8,2.4,0.316,0.1,0.8,0.16699999999999998,0.6,1.6,0.385,0.342,0.8,1.0,0.75,0.4,0.4,0.8,0.0,0.3,0.1,0.1,0.4,2.4
42,1997,Melvin Booker,PG,24.0,TOT,21.0,4.0,20.5,2.2,5.0,0.43799999999999994,0.6,1.8,0.324,1.6,3.2,0.5,0.495,0.9,1.0,0.9,0.3,1.0,1.4,2.5,0.1,0.1,1.3,1.3,5.8
43,1997,Melvin Booker,PG,24.0,DEN,5.0,0.0,4.2,0.4,0.8,0.5,0.2,0.4,0.5,0.2,0.4,0.5,0.625,0.0,0.0,,0.0,0.2,0.2,0.6,0.0,0.0,1.4,0.0,1.0
44,1997,Melvin Booker,PG,24.0,GSW,16.0,4.0,25.6,2.8,6.3,0.436,0.7,2.2,0.314,2.1,4.1,0.5,0.49,1.1,1.3,0.9,0.4,1.3,1.8,3.1,0.2,0.1,1.3,1.8,7.3
45,1997,Bruce Bowen,SF,25.0,MIA,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,1997,Donnie Boyce,SG,23.0,ATL,22.0,2.0,7.0,1.0,2.9,0.33299999999999996,0.1,0.7,0.125,0.9,2.1,0.40399999999999997,0.349,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5
47,1997,Shawn Bradley,C,24.0,TOT,73.0,70.0,31.3,5.6,12.4,0.449,0.0,0.1,0.0,5.6,12.3,0.45299999999999996,0.449,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2
48,1997,Shawn Bradley,C,24.0,NJN,40.0,38.0,30.7,5.0,11.4,0.436,0.0,0.1,0.0,5.0,11.3,0.441,0.436,2.0,3.1,0.664,3.0,5.2,8.1,0.5,0.6,4.0,1.6,3.1,12.0
49,1997,Shawn Bradley,C,24.0,DAL,33.0,32.0,32.1,6.3,13.6,0.461,0.0,0.1,0.0,6.3,13.5,0.46399999999999997,0.461,2.1,3.2,0.642,3.1,5.5,8.7,1.0,0.5,2.7,2.1,3.5,14.6
50,1997,Mark Bradtke,C,28.0,PHI,36.0,0.0,7.0,0.7,1.6,0.431,0.0,0.0,,0.7,1.6,0.431,0.431,0.3,0.4,0.6920000000000001,0.7,1.2,1.9,0.2,0.1,0.1,0.3,0.9,1.6
51,1997,Terrell Brandon,PG,26.0,CLE,78.0,78.0,36.8,7.4,16.8,0.43799999999999994,1.3,3.5,0.373,6.1,13.4,0.455,0.47600000000000003,3.4,3.8,0.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5
52,1997,Frank Brickowski,PF,37.0,BOS,17.0,2.0,15.0,1.9,4.3,0.43799999999999994,0.4,1.2,0.35,1.5,3.1,0.47200000000000003,0.486,0.6,0.8,0.7140000000000001,0.4,1.6,2.0,0.9,0.3,0.2,1.1,2.5,4.8
53,1997,Scott Brooks,PG,31.0,NYK,38.0,0.0,6.6,0.5,1.0,0.48700000000000004,0.1,0.3,0.41700000000000004,0.4,0.7,0.519,0.551,0.4,0.4,0.9329999999999999,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5
54,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1997,Chucky Brown,SF,28.0,TOT,70.0,1.0,10.8,1.1,2.2,0.506,0.0,0.1,0.16699999999999998,1.1,2.1,0.52,0.51,0.7,1.0,0.6709999999999999,0.6,1.5,2.1,0.4,0.1,0.3,0.3,1.4,2.9
56,1997,Chucky Brown,SF,28.0,PHO,10.0,0.0,8.3,1.3,2.6,0.5,0.0,0.0,,1.3,2.6,0.5,0.5,0.8,1.1,0.727,0.3,1.3,1.6,0.4,0.0,0.2,0.4,1.4,3.4
57,1997,Chucky Brown,SF,28.0,MIL,60.0,1.0,11.2,1.1,2.1,0.508,0.0,0.1,0.16699999999999998,1.1,2.0,0.525,0.512,0.7,1.0,0.6609999999999999,0.6,1.6,2.2,0.4,0.2,0.3,0.3,1.4,2.8
58,1997,Dee Brown,PG,28.0,BOS,21.0,2.0,24.9,2.9,7.9,0.36700000000000005,1.0,3.1,0.308,2.0,4.8,0.406,0.428,0.9,1.0,0.818,0.4,1.9,2.3,3.2,1.5,0.3,1.1,2.1,7.6
59,1997,Marcus Brown,PG,22.0,POR,21.0,0.0,8.8,1.3,3.3,0.4,0.6,1.5,0.406,0.7,1.8,0.395,0.493,0.6,0.9,0.684,0.2,0.5,0.7,1.0,0.4,0.1,0.6,1.2,3.9
60,1997,Mike Brown,C,33.0,PHO,6.0,1.0,13.8,0.8,2.0,0.41700000000000004,0.0,0.0,,0.8,2.0,0.41700000000000004,0.41700000000000004,1.0,1.7,0.6,1.5,2.7,4.2,0.8,0.2,0.2,0.3,1.5,2.7
61,1997,P.J. Brown,PF,27.0,MIA,80.0,71.0,32.4,3.8,8.2,0.457,0.0,0.0,0.0,3.8,8.2,0.45899999999999996,0.457,2.0,2.8,0.732,3.0,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5
62,1997,Randy Brown,PG,28.0,CHI,72.0,3.0,14.7,1.9,4.6,0.42,0.1,0.3,0.182,1.9,4.3,0.43700000000000006,0.426,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7
63,1997,Kobe Bryant,SG,18.0,LAL,71.0,6.0,15.5,2.5,5.9,0.41700000000000004,0.7,1.9,0.375,1.8,4.0,0.43700000000000006,0.47700000000000004,1.9,2.3,0.8190000000000001,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6
64,1997,Mark Bryant,PF,31.0,PHO,41.0,18.0,24.8,3.7,6.7,0.5529999999999999,0.0,0.0,,3.7,6.7,0.5529999999999999,0.5529999999999999,1.9,2.6,0.7040000000000001,1.6,3.5,5.2,1.1,0.5,0.1,1.1,3.3,9.3
65,1997,Jud Buechler,SF,28.0,CHI,76.0,0.0,9.3,0.8,2.1,0.36700000000000005,0.2,0.7,0.33299999999999996,0.5,1.4,0.385,0.424,0.1,0.2,0.35700000000000004,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8
66,1997,Matt Bullard,PF,29.0,HOU,71.0,12.0,14.4,1.6,4.0,0.401,0.9,2.6,0.366,0.7,1.4,0.465,0.519,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1.0,4.5
67,1997,Scott Burrell,SF,26.0,TOT,57.0,2.0,16.5,1.7,4.8,0.36200000000000004,0.7,2.0,0.353,1.0,2.7,0.368,0.43700000000000006,1.0,1.3,0.75,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2
68,1997,Scott Burrell,SF,26.0,CHH,28.0,2.0,17.2,1.6,4.7,0.344,0.7,2.0,0.345,0.9,2.7,0.342,0.41600000000000004,1.5,1.9,0.792,0.9,2.0,2.8,1.4,0.5,0.4,0.9,2.1,5.4
69,1997,Scott Burrell,SF,26.0,GSW,29.0,0.0,15.8,1.8,4.8,0.379,0.8,2.1,0.361,1.1,2.7,0.392,0.457,0.5,0.8,0.652,0.9,1.9,2.7,1.2,0.5,0.3,1.0,2.1,4.9
70,1997,Willie Burton,SF,28.0,ATL,24.0,2.0,15.8,1.6,4.8,0.336,0.5,1.9,0.28300000000000003,1.1,2.9,0.371,0.392,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2
71,1997,Mitchell Butler,SG,26.0,POR,49.0,1.0,9.5,1.1,2.6,0.41600000000000004,0.2,0.8,0.308,0.8,1.8,0.465,0.46399999999999997,0.7,1.0,0.64,0.4,0.7,1.1,0.6,0.3,0.0,0.6,1.1,3.0
72,1997,Jason Caffey,PF,23.0,CHI,75.0,19.0,18.7,2.7,5.1,0.532,0.0,0.0,0.0,2.7,5.1,0.534,0.532,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3
73,1997,Michael Cage,C,35.0,PHI,82.0,24.0,15.2,0.8,1.7,0.46799999999999997,0.0,0.0,,0.8,1.7,0.46799999999999997,0.46799999999999997,0.2,0.5,0.46299999999999997,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.4,1.8
74,1997,Adrian Caldwell,PF,30.0,TOT,45.0,0.0,12.6,0.9,2.0,0.435,0.0,0.0,0.0,0.9,2.0,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2
75,1997,Adrian Caldwell,PF,30.0,NJN,18.0,0.0,11.3,0.6,1.9,0.28600000000000003,0.0,0.1,0.0,0.6,1.8,0.303,0.28600000000000003,0.5,0.9,0.529,1.1,2.0,3.1,0.3,0.4,0.1,0.7,1.5,1.6
76,1997,Adrian Caldwell,PF,30.0,PHI,27.0,0.0,13.5,1.1,2.1,0.526,0.0,0.0,,1.1,2.1,0.526,0.526,0.4,1.2,0.364,1.4,2.7,4.1,0.3,0.3,0.3,0.6,2.2,2.7
77,1997,Marcus Camby,C,22.0,TOR,63.0,38.0,30.1,6.0,12.3,0.48200000000000004,0.0,0.2,0.14300000000000002,5.9,12.1,0.488,0.483,2.9,4.2,0.693,2.1,4.2,6.3,1.5,1.0,2.1,2.1,3.4,14.8
78,1997,Elden Campbell,PF,28.0,LAL,77.0,77.0,32.7,5.7,12.2,0.469,0.0,0.1,0.25,5.7,12.2,0.47,0.47,3.4,4.8,0.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9
79,1997,Antoine Carr,PF,35.0,UTA,82.0,0.0,17.8,3.1,6.4,0.483,0.0,0.0,0.0,3.1,6.3,0.486,0.483,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4
80,1997,Chris Carr,SG,22.0,MIN,55.0,10.0,15.1,2.3,4.9,0.461,0.6,1.6,0.35200000000000004,1.7,3.3,0.514,0.518,1.0,1.3,0.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1
81,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1997,Jimmy Carruth,PF,27.0,MIL,4.0,0.0,5.3,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.3,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.3,1.0,1.3
83,1997,Sam Cassell,PG,27.0,TOT,61.0,44.0,28.1,5.5,12.8,0.43,1.3,3.8,0.35100000000000003,4.2,9.0,0.46399999999999997,0.48200000000000004,3.5,4.1,0.845,0.8,2.2,3.0,5.0,1.3,0.3,2.8,3.3,15.9
84,1997,Sam Cassell,PG,27.0,PHO,22.0,9.0,24.5,4.5,11.0,0.415,0.9,2.8,0.306,3.7,8.1,0.45299999999999996,0.45399999999999996,4.8,5.6,0.855,0.5,1.7,2.3,4.5,1.0,0.3,2.7,3.0,14.8
85,1997,Sam Cassell,PG,27.0,DAL,16.0,13.0,24.9,4.4,10.3,0.424,0.9,3.1,0.306,3.4,7.3,0.474,0.47,2.6,3.1,0.84,0.9,2.3,3.1,3.6,1.1,0.4,2.6,3.0,12.3
86,1997,Sam Cassell,PG,27.0,NJN,23.0,22.0,33.8,7.3,16.4,0.44299999999999995,2.0,5.2,0.392,5.2,11.2,0.467,0.505,2.8,3.3,0.831,0.9,2.7,3.6,6.5,1.6,0.3,2.9,3.7,19.3
87,1997,Duane Causwell,C,28.0,SAC,46.0,8.0,12.6,1.0,2.0,0.511,0.0,0.1,0.667,1.0,2.0,0.505,0.521,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.3,0.8,0.7,2.8,2.6
88,1997,Cedric Ceballos,SF,27.0,TOT,50.0,40.0,28.5,5.6,12.3,0.457,0.5,2.0,0.255,5.1,10.3,0.49700000000000005,0.478,2.8,3.7,0.747,2.0,4.6,6.6,1.3,0.7,0.5,1.7,2.3,14.6
89,1997,Cedric Ceballos,SF,27.0,LAL,8.0,8.0,34.9,4.3,10.4,0.41,0.6,2.6,0.23800000000000002,3.6,7.8,0.46799999999999997,0.44,1.6,1.9,0.867,1.4,5.3,6.6,1.9,0.6,0.8,2.1,2.4,10.8
90,1997,Cedric Ceballos,SF,27.0,PHO,42.0,32.0,27.3,5.9,12.7,0.46399999999999997,0.5,1.9,0.259,5.4,10.8,0.501,0.484,3.0,4.1,0.737,2.2,4.4,6.6,1.2,0.7,0.4,1.6,2.2,15.3
91,1997,Tom Chambers,PF,37.0,CHH,12.0,5.0,6.9,0.6,2.6,0.226,0.2,0.3,0.667,0.4,2.3,0.179,0.258,0.3,0.3,0.75,0.3,0.9,1.2,0.3,0.1,0.0,0.8,1.2,1.6
92,1997,Rex Chapman,SG,29.0,PHO,65.0,33.0,28.2,5.1,11.5,0.44299999999999995,1.7,4.8,0.35,3.4,6.7,0.51,0.517,1.9,2.3,0.8320000000000001,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8
93,1997,Calbert Cheaney,SG,25.0,WSB,79.0,79.0,30.5,4.7,9.2,0.505,0.1,0.4,0.133,4.6,8.9,0.521,0.508,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,2.9,10.6
94,1997,Pete Chilcutt,PF,28.0,VAN,54.0,1.0,12.3,1.3,3.1,0.436,0.5,1.3,0.36200000000000004,0.9,1.8,0.49,0.512,0.2,0.4,0.591,1.2,1.6,2.9,0.9,0.5,0.3,0.5,1.0,3.4
95,1997,Randolph Childress,PG,24.0,TOT,23.0,0.0,6.7,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.3,0.3,0.75,0.0,0.2,0.3,0.7,0.4,0.0,0.8,0.7,1.7
96,1997,Randolph Childress,PG,24.0,POR,19.0,0.0,6.6,0.5,1.6,0.33299999999999996,0.2,0.8,0.188,0.4,0.7,0.5,0.38299999999999995,0.3,0.4,0.75,0.1,0.2,0.3,0.8,0.4,0.0,0.7,0.6,1.5
97,1997,Randolph Childress,PG,24.0,DET,4.0,0.0,7.5,1.0,2.5,0.4,0.5,0.8,0.667,0.5,1.8,0.28600000000000003,0.5,0.0,0.0,,0.0,0.3,0.3,0.5,0.5,0.0,1.3,1.3,2.5
98,1997,Chris Childs,PG,29.0,NYK,65.0,61.0,31.9,3.2,7.8,0.414,1.1,2.8,0.387,2.2,5.1,0.429,0.48200000000000004,1.7,2.3,0.758,0.3,2.6,2.9,6.1,1.2,0.2,2.8,3.3,9.3
99,1997,Doug Christie,SG,26.0,TOR,81.0,81.0,38.6,4.9,11.7,0.41700000000000004,1.8,4.7,0.384,3.1,7.0,0.44,0.495,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5
100,1997,Derrick Coleman,PF,29.0,PHI,57.0,54.0,36.9,6.4,14.7,0.435,0.6,2.1,0.26899999999999996,5.8,12.6,0.46299999999999997,0.455,4.8,6.4,0.745,2.8,7.3,10.1,3.4,0.9,1.3,3.2,2.9,18.1
101,1997,Bimbo Coles,PG,28.0,GSW,51.0,13.0,23.2,2.4,6.2,0.389,0.6,2.0,0.294,1.8,4.2,0.434,0.436,0.7,1.0,0.755,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1
102,1997,Marty Conlon,C,29.0,BOS,74.0,15.0,21.8,2.9,6.1,0.47100000000000003,0.0,0.1,0.2,2.9,6.0,0.47700000000000004,0.474,1.9,2.3,0.8420000000000001,1.7,2.6,4.4,1.4,0.6,0.2,1.5,2.1,7.8
103,1997,Tyrone Corbin,SF,34.0,ATL,70.0,65.0,32.9,3.6,8.6,0.42200000000000004,1.1,3.0,0.35600000000000004,2.6,5.6,0.457,0.483,1.2,1.5,0.7959999999999999,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5
104,1997,Joe Courtney,PF,27.0,TOT,9.0,0.0,11.1,1.2,3.3,0.36700000000000005,0.0,0.0,,1.2,3.3,0.36700000000000005,0.36700000000000005,0.3,0.6,0.6,1.0,0.8,1.8,0.0,0.0,0.0,0.3,1.6,2.8
105,1997,Joe Courtney,PF,27.0,PHI,4.0,0.0,13.0,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,0.0,0.0,,1.3,1.0,2.3,0.0,0.0,0.0,0.3,2.0,3.0
106,1997,Joe Courtney,PF,27.0,SAS,5.0,0.0,9.6,1.0,3.2,0.313,0.0,0.0,,1.0,3.2,0.313,0.313,0.6,1.0,0.6,0.8,0.6,1.4,0.0,0.0,0.0,0.4,1.2,2.6
107,1997,John Crotty,PG,27.0,MIA,48.0,0.0,13.7,1.6,3.2,0.513,0.4,1.0,0.408,1.2,2.2,0.562,0.578,1.1,1.3,0.8440000000000001,0.3,0.7,1.0,2.1,0.4,0.0,0.9,1.6,4.8
